Location,count_week,vap,wet,pet,pre,tmn,tmp,tmx,dtr,Week,Epi_Week,Total_cases,Cum_cases,Weeks,Month,Year,Country,Population,Latitude,Longitude
GBARPOLU,20,27.8285904568966,13.0039108298379,3.60760372866834,163.136706669542,22.7550491428404,27.5192166715236,32.3273756772687,32.3273756772687,NA,NA,0,0,2013-05-14,5,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,21,27.6467572408838,14.2103017552076,3.46901516776366,187.755356197505,22.5006811665688,27.1375575180209,31.8490020956529,31.8490020956529,NA,NA,0,0,2013-05-21,5,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,22,27.4599389829098,14.981219435856,3.32596540300321,202.311472379776,22.2600876392788,26.7422825620235,31.3203841442589,31.3203841442589,NA,NA,0,0,2013-05-28,5,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,23,27.3362692203743,15.2310781054263,3.18894380489751,202.577857396667,22.0853169597036,26.3911763013052,30.7950498089068,30.7950498089068,NA,NA,0,0,2013-06-04,6,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,24,27.2957109299199,14.9921955864851,3.06443623361762,188.913748319794,21.9936692187164,26.1100862817424,30.3053307291359,30.3053307291359,NA,NA,0,0,2013-06-11,6,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,25,27.283562719016,14.4796402644307,2.95272310830836,168.787356302295,21.9485846300081,25.875357773771,29.85070420775,29.85070420775,NA,NA,0,0,2013-06-18,6,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,26,27.2387004536976,13.9242010031841,2.85355104673597,150.278417149482,21.908870299555,25.6590777875737,29.4278213680492,29.4278213680492,NA,NA,0,0,2013-06-25,6,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,27,27.1,13.5566666666667,2.76666666666667,141.466666666667,21.8333333333333,25.4333333333333,29.0333333333333,29.0333333333333,NA,NA,0,0,2013-07-02,7,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,28,26.8318565218318,13.5554056586969,2.69272628558016,148.040579526263,21.6928185585777,25.1812948855636,28.6708105324823,28.6708105324823,NA,NA,0,0,2013-07-09,7,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,29,26.5007423745968,13.8891045426821,2.6360250198099,166.123585869078,21.5063216875564,24.9304667761023,28.3715006166969,28.3715006166969,NA,NA,0,0,2013-07-16,7,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,30,26.1986492115721,14.4740294219273,2.60176768540284,189.447854703021,21.3048761537961,24.7194368011181,28.1735705427581,28.1735705427581,NA,NA,0,0,2013-07-23,7,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,31,26.017568686035,15.2264463997371,2.5951590984059,211.745555036002,21.1195153908236,24.5867927567797,28.1151872674467,28.1151872674467,NA,NA,0,0,2013-07-30,7,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,32,26.0404781705338,16.06064792783,2.62049558071276,227.131454905668,20.9796499349685,24.5672212248661,28.2289005133099,28.2289005133099,NA,NA,0,0,2013-08-06,8,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,33,26.24556402414,16.8679827582331,2.67151220968542,234.168036070394,20.8958241426457,24.6500571698766,28.4819596549293,28.4819596549293,NA,NA,0,0,2013-08-13,8,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,34,26.5434055004562,17.524997256076,2.73513035653646,234.287273011601,20.8664106412928,24.7953764483884,28.7994848101343,28.7994848101343,NA,NA,0,0,2013-08-20,8,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,35,26.843455067994,17.90799108004,2.79815783070928,228.968965089429,20.8895791961977,24.9627672651797,29.1058939424751,29.1058939424751,NA,NA,0,0,2013-08-27,8,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,36,27.0559506630218,17.8938556936256,2.84759541307411,219.678221679129,20.9633038081515,25.1122807070238,29.3267008304076,29.3267008304076,NA,NA,0,0,2013-09-03,9,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,37,27.1382582872084,17.3949908494861,2.88202217011104,206.99875306266,21.0738126081317,25.231740780387,29.4531681467307,29.4531681467307,NA,NA,0,0,2013-09-10,9,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,38,27.1207924435937,16.3788341484616,2.91796351099544,190.148100927373,21.1891276289053,25.3520195172599,29.5784693504751,29.5784693504751,NA,NA,0,0,2013-09-17,9,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,39,27.0402513772709,14.817557629946,2.97348861631731,168.226287081515,21.2757047872642,25.5076920055921,29.8045444199172,29.8045444199172,NA,NA,0,0,2013-09-24,9,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,40,26.9333333333333,12.6833333333333,3.06666666666667,140.333333333333,21.3,25.7333333333333,30.2333333333333,30.2333333333333,NA,NA,0,0,2013-10-01,10,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,41,26.8114143526814,10.0143839577908,3.20762368483286,106.494139449061,21.2374740981593,26.0459474590882,30.9226889102011,30.9226889102011,NA,NA,0,0,2013-10-08,10,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,42,26.5845816594444,7.11313484158053,3.37471306240253,70.4331170268792,21.0996075698069,26.3922538240818,31.7541153348029,31.7541153348029,NA,NA,0,0,2013-10-15,10,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,43,26.1376002735588,4.34806198273772,3.53834503316169,36.7995556229564,20.9068858172624,26.7014007401941,32.5650296326222,32.5650296326222,NA,NA,0,0,2013-10-22,10,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,44,25.3552352149611,2.08764137929787,3.66892983089633,10.242744793461,20.6797942428455,26.902536519305,33.1928488291427,33.1928488291427,NA,NA,0,0,2013-10-29,10,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,45,24.1388179822657,0,3.73977154784373,0,20.4380869307781,26.9320998709923,33.4903152664757,33.4903152664757,NA,NA,0,0,2013-11-05,11,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,46,22.5822653887198,0,3.7578153807376,0,20.1930163923981,26.8112803780696,33.4883280925328,33.4883280925328,NA,NA,0,0,2013-11-12,11,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,47,20.9037428376557,0,3.75171046469639,0,19.9503502533115,26.6159456060832,33.3327263299349,33.3327263299349,NA,NA,0,0,2013-11-19,11,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,48,19.3234865422408,0,3.75046766714496,0,19.7157647243621,26.4228744202917,33.1712646658815,33.1712646658815,NA,NA,0,0,2013-11-26,11,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,49,18.0596824350957,0,3.78284027737896,2.28759966122671,19.4950895377362,26.3081877891694,33.1502499927568,33.1502499927568,NA,NA,0,0,2013-12-03,12,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,50,17.2074996160485,0,3.86212689693965,3.8496662346608,19.303365706151,26.3085328741362,33.3291215140302,33.3291215140302,NA,NA,0,0,2013-12-10,12,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,51,16.6714310940988,0,3.97767136134908,3.3806565879492,19.1699117271475,26.3993724356779,33.6326735153533,33.6326735153533,NA,NA,0,0,2013-12-17,12,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,52,16.3395676338736,0,4.11675688109538,1.93488522923634,19.1252742690044,26.5509060600063,33.9741179238557,33.9741179238557,NA,NA,0,0,2013-12-24,12,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,53,16.1,0,4.26666666666667,0,19.2,26.7333333333333,34.2666666666667,34.2666666666667,30 December 2013 to 05 January 2014 (2014-W01), 2014-W01 ,0,0,2013-12-31,12,2013,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,54,15.8777074406617,0,4.41553031430859,0,19.4178971734331,26.9264331453519,34.4478792610165,34.4478792610165,06 to 12 January 2014 (2014-W02), 2014-W02 ,0,0,2014-01-07,1,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,55,15.7452231382687,0,4.55486296329682,0,19.7758203826834,27.1483015996803,34.5527055845371,34.5527055845371,13 to 19 January 2014 (2014-W03), 2014-W03 ,0,0,2014-01-14,1,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,56,15.8119687587875,0,4.67702613866453,1.95548352074164,20.2638858061507,27.4266141034179,34.640443104961,34.640443104961,20 to 26 January 2014 (2014-W04), 2014-W04 ,0,0,2014-01-21,1,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,57,16.1873659681845,0,4.7743813654449,3.88304327192168,20.8722096222349,27.7890460636642,34.7703892900208,34.7703892900208,27 January to 02 February 2014 (2014-W05), 2014-W05 ,0,0,2014-01-28,1,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,58,16.9688125747408,1.41710761720438,4.84010491457195,6.36413302717945,21.5880772749465,28.2586393448562,34.9959770606888,34.9959770606888,03 to 09 February 2014 (2014-W06), 2014-W06 ,0,0,2014-02-04,2,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,59,18.1139290411456,2.27129423447332,4.87684447807671,10.5735586999291,22.3658669210201,28.8045708779801,35.3024639818518,35.3024639818518,10 to 16 February 2014 (2014-W07), 2014-W07 ,0,0,2014-02-11,2,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,60,19.4901568974477,3.34707811598763,4.89335834224637,18.4857566511404,23.1387262092703,29.3612660240538,35.631123517696,35.631123517696,17 to 23 February 2014 (2014-W08), 2014-W08 ,0,0,2014-02-18,2,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,61,20.9634346914855,4.61899717554914,4.89850663660574,32.0884904159088,23.8394489467132,29.8625709512624,35.9224960640625,35.9224960640625,24 February to 02 March 2014 (2014-W09), 2014-W09 ,0,0,2014-02-25,2,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,62,22.40032602561,6.06076572790321,4.9009535253809,53.3236889426947,24.4011890688958,30.2426248676071,36.1172863464201,36.1172863464201,03 to 09 March 2014 (2014-W10), 2014-W10 ,0,0,2014-03-04,3,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,63,23.7048977729401,7.59668214440519,4.89760525487487,81.3832059818298,24.7787082232254,30.453149370052,36.1660588678933,36.1660588678933,10 to 16 March 2014 (2014-W11), 2014-W11 ,0,0,2014-03-11,3,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,64,24.8393468762852,9.07445008415604,4.8671432986099,111.196278726548,24.9602600104932,30.4731187584536,36.0346607869732,36.0346607869732,17 to 23 March 2014 (2014-W12), 2014-W12 ,0,0,2014-03-18,3,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,65,25.7708707145569,10.3351844138047,4.78668140771855,137.325467676999,24.9369790597383,30.2838516511968,35.6902538991715,35.6902538991715,24 to 30 March 2014 (2014-W13), 2014-W13 ,0,0,2014-03-25,3,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,66,26.4666666666667,11.22,4.63333333333333,154.333333333333,24.7,29.8666666666667,35.1,35.1,31 March to 06 April 2014 (2014-W14), 2014-W14 ,0,0,2014-04-01,4,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,67,26.9137067893487,11.6324311748165,4.39566326955773,158.662496612878,24.2610945492258,29.2282469313303,34.2621912465727,34.2621912465727,07 to 13 April 2014 (2014-W15), 2014-W15 ,0,0,2014-04-08,4,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,68,27.1780618506266,11.7256901320305,4.10803718237909,154.275820101678,23.7145827809968,28.4767336039831,33.2996412424122,33.2996412424122,14 to 20 April 2014 (2014-W16), 2014-W16 ,0,0,2014-04-15,4,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,69,27.3455772963467,11.7154085308439,3.81627148075567,147.016226802953,23.1754218578028,27.7456323515029,32.3662939526437,32.3662939526437,21 to 27 April 2014 (2014-W17), 2014-W17 ,0,0,2014-04-22,4,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,70,27.5020985723549,11.8172180304586,3.56618257364578,142.726639719927,22.7585689421332,27.1684488407674,31.6160933423919,31.6160933423919,28 April to 04 May 2014 (2014-W18), 2014-W18 ,0,0,2014-04-29,4,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,71,27.7260323642557,12.2280571644707,3.39971599864786,146.741920816148,22.5686342652539,26.8664314685218,31.1888062683425,31.1888062683425,05 to 11 May 2014 (2014-W19), 2014-W19 ,0,0,2014-05-06,5,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,72,28.0093097698421,12.927556881308,3.31381841380247,158.490722468982,22.5899449829543,26.8183378662208,31.0593907015732,31.0593907015732,12 to 18 May 2014 (2014-W20), 2014-W20 ,0,0,2014-05-13,5,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,73,28.2880711850934,13.7551496873546,3.27640494195149,173.591239258254,22.7292262668456,26.9109961393248,31.0964762998663,31.0964762998663,19 to 25 May 2014 (2014-W21), 2014-W21 ,0,0,2014-05-20,5,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,74,28.4975271609589,14.5479314482937,3.25490684701681,187.598158133832,22.8919099221361,27.0297022345282,31.1669205824492,31.1669205824492,26 May to 01 June 2014 (2014-W22), 2014-W22 ,0,0,2014-05-27,5,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,75,28.5735690579463,15.1445677324903,3.21703778955363,196.113756929946,22.9842410705481,27.0607082623046,31.1386463687621,31.1386463687621,02 to 08 June 2014 (2014-W23), 2014-W23 ,0,0,2014-06-03,6,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,76,28.4929368100898,15.4779062692023,3.14745522811381,197.595766542686,22.9612638246496,26.9476361599006,30.9434944910078,30.9434944910078,09 to 15 June 2014 (2014-W24), 2014-W24 ,0,0,2014-06-10,6,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,77,28.295685640389,15.6267771370723,3.05707950814407,194.92787011402,22.8536607328197,26.723031096061,30.6123787011715,30.6123787011715,16 to 22 June 2014 (2014-W25), 2014-W25 ,0,0,2014-06-17,6,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,78,28.0273172483136,15.6825680361954,2.95909014815738,191.374477860831,22.6986208755504,26.4270875497671,30.18473515294,30.18473515294,23 to 29 June 2014 (2014-W26), 2014-W26 ,0,0,2014-06-24,6,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,79,27.7333333333333,15.7366666666667,2.86666666666667,190.2,22.5333333333333,26.1,29.7,29.7,30 June to 06 July 2014 (2014-W27), 2014-W27 ,0,0,2014-07-01,7,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,80,27.4517789305946,15.8682824929226,2.79071096894707,194.042872430301,22.3859023948803,25.7778261068595,29.1996354832792,29.1996354832792,07 to 13 July 2014 (2014-W28), 2014-W28 ,0,0,2014-07-08,7,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,81,27.1908724179504,16.1079120367659,2.73301450732232,203.037633778073,22.2480931817827,25.4800762549195,28.7332081926682,28.7332081926682,14 to 20 July 2014 (2014-W29), 2014-W29 ,0,0,2014-07-15,7,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,82,26.9513755089304,16.4738735843406,2.69309112087834,216.692848351544,22.1025860238517,25.2221240098723,28.3523108052983,28.3523108052983,21 to 27 July 2014 (2014-W30), 2014-W30 ,0,0,2014-07-22,7,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,83,26.7340499170643,16.9844854217909,2.67045464870104,234.517080458942,21.9320612508985,25.0193429374104,28.108535998301,28.108535998301,28 July to 03 August 2014 (2014-W31), 2014-W31 ,0,0,2014-07-29,7,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,84,26.5411063653196,17.6509233199252,2.66469501736867,255.843573669839,21.7228529330691,24.8867877421654,28.0489857732414,28.0489857732414,04 to 10 August 2014 (2014-W32), 2014-W32 ,1,1,2014-08-05,8,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,85,26.3916003113815,18.4013313087735,2.67628667055784,277.967467966893,21.5037698718995,24.8358063689359,28.1685580282261,28.1685580282261,11 to 17 August 2014 (2014-W33), 2014-W33 ,0,1,2014-08-12,8,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,86,26.3154547837204,19.1102845533473,2.70627470813769,296.868997792819,21.3310239214356,24.8753553045642,28.4284705946148,28.4284705946148,18 to 24 August 2014 (2014-W34), 2014-W34 ,0,1,2014-08-19,8,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,87,26.3427739369865,19.6514654042412,2.75571374091387,308.506482498002,21.2612836532652,25.0143511782597,28.7893799693211,28.7893799693211,25 to 31 August 2014 (2014-W35), 2014-W35 ,0,1,2014-08-26,8,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,88,26.5027280833188,19.8985093302303,2.82561365876462,308.873695351893,21.3503189585547,25.2613253438686,29.212049526959,29.212049526959,01 to 07 September 2014 (2014-W36), 2014-W36 ,0,1,2014-09-02,9,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,89,26.7684569841973,19.7222388909136,2.91430109592122,296.091644767969,21.5999789031892,25.6016926334324,29.6636553041468,29.6636553041468,08 to 14 September 2014 (2014-W37), 2014-W37 ,1,2,2014-09-09,9,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,90,27.0262530475794,18.9891166366676,3.01594364036223,271.578553632951,21.9285352738673,25.9850372701953,30.1213129636099,30.1213129636099,15 to 21 September 2014 (2014-W38), 2014-W38 ,1,3,2014-09-16,9,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,91,27.1549379413349,17.5652300633121,3.12435111264661,237.036276186098,22.2470704139172,26.3578612744944,30.5629931896745,30.5629931896745,22 to 28 September 2014 (2014-W39), 2014-W39 ,2,5,2014-09-23,9,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,92,27.0333333333333,15.3166666666667,3.23333333333333,194.166666666667,22.4666666666667,26.6666666666667,30.9666666666667,30.9666666666667,29 September to 05 October 2014 (2014-W40), 2014-W40 ,4,9,2014-09-30,9,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,93,26.57150085129,12.218237105513,3.33717669263844,145.310367325519,22.5134920685681,26.8674597510899,31.3155559154289,31.3155559154289,06 to 12 October 2014 (2014-W41), 2014-W41 ,1,10,2014-10-07,10,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,94,25.804461962303,8.67964469048049,3.43207385940634,95.3631724599316,22.3740574285706,26.9542639683045,31.6138908028688,31.6138908028688,13 to 19 October 2014 (2014-W42), 2014-W42 ,0,10,2014-10-14,10,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,95,24.7984780933157,5.21931589516048,3.51469407213852,49.8596643787835,22.0499592487478,26.9306070428918,31.8711530324106,31.8711530324106,20 to 26 October 2014 (2014-W43), 2014-W43 ,1,11,2014-10-21,10,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,96,23.6198106712716,2.35567719314431,3.58170656933644,14.3344253909546,21.5427940311731,26.800016699433,32.0968243074785,32.0968243074785,27 October to 02 November 2014 (2014-W44), 2014-W44 ,0,11,2014-10-28,10,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,97,22.3340546030161,0,3.6304231770771,0,20.8590047187216,26.5680342502142,32.2993757928704,32.2993757928704,27 October to 09 November 2014 (2014-W45), 2014-W45 ,6,17,2014-11-04,11,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,98,20.9990564992512,0,3.66562580200262,0,20.0613741285866,26.2636089645894,32.4755311418537,32.4755311418537,10 to 16 November 2014 (2014-W46), 2014-W46 ,6,23,2014-11-11,11,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,99,19.6676640699417,0,3.69691575757135,0,19.2490333839731,25.9307920196983,32.614434967999,32.614434967999,17 to 23 November 2014 (2014-W47), 2014-W47 ,0,23,2014-11-18,11,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,100,18.39264171004,0,3.73397468068858,0,18.5217194131862,25.613886291144,32.7051055675486,32.7051055675486,24 to 30 November 2014 (2014-W48), 2014-W48 ,0,23,2014-11-25,11,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,101,17.2267758894,0,3.78641457037408,2.68407263384719,17.9785275073028,25.3571103153367,32.7370199225884,32.7370199225884,01 to 07 December 2014 (2014-W49), 2014-W49 ,0,23,2014-12-02,12,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,102,16.2241775719587,0,3.85966915251548,5.3028991202558,17.6800547236993,25.1996222771293,32.7271761658232,32.7271761658232,08 to 14 December 2014 (2014-W50), 2014-W50 ,0,23,2014-12-09,12,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,103,15.4410106874823,0,3.95269582964565,5.19862150657609,17.6272258575162,25.1727368164609,32.7352302134169,32.7352302134169,15 to 21 December 2014 (2014-W51), 2014-W51 ,0,23,2014-12-16,12,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,104,14.9336157649481,0,4.06389490121318,3.37021796473681,17.8158326060674,25.3070938597295,32.8245074682825,32.8245074682825,22 to 28 December 2014 (2014-W52), 2014-W52 ,0,23,2014-12-23,12,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,105,14.7583333333333,0,4.19166666666667,0,18.2416666666667,25.6333333333333,33.0583333333333,33.0583333333333,29 December 2014 to 04 January 2015 (2015-W01), 2015-W01 ,0,23,2014-12-30,12,2014,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,106,14.9495555005466,0,4.33320919167199,0,18.8867893598658,26.1636182247246,33.4774605557514,33.4774605557514,05 to 11 January 2015 (2015-W02), 2015-W02 ,0,23,2015-01-06,1,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,107,15.4538806902226,0,4.48091160676418,0,19.6783404991677,26.8362037655728,34.0323512597953,34.0323512597953,12 to 18 January 2015 (2015-W03), 2015-W03 ,0,23,2015-01-13,1,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,108,16.1959589049271,0,4.62596080869558,0,20.5297295213129,27.5708682486019,34.6508949139929,34.6508949139929,19 to 25 January 2015 (2015-W04), 2015-W04 ,0,23,2015-01-20,1,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,109,17.100440147226,0,4.75954369421852,3.95301010506052,21.3543658630422,28.2873899665355,35.2609809868718,35.2609809868718,26 January to 01 February 2015 (2015-W05), 2015-W05 ,0,23,2015-01-27,1,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,110,18.0955683121346,1.5654736445953,4.87297812388641,13.190114351438,22.070921872438,28.9095800860194,35.7931301056784,35.7931301056784,02 to 08 February 2015 (2015-W06), 2015-W06 ,0,23,2015-02-03,2,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,111,19.1513662943913,2.51645396045919,4.95910441244018,25.7864225133332,22.6592512419288,29.4081319330422,36.2084501177631,36.2084501177631,09 to 15 February 2015 (2015-W07), 2015-W07 ,0,23,2015-02-10,2,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,112,20.2648111821043,3.56685444123462,5.01174510312885,39.5478119401359,23.1386794990052,29.7839853880071,36.4877825608662,36.4877825608662,16 to 22 February 2015 (2015-W08), 2015-W08 ,0,23,2015-02-17,2,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,113,21.433329299938,4.5733459763363,5.02473910967655,52.2599645979701,23.5291900350757,30.0385844405577,36.6122978675677,36.6122978675677,23 February to 01 March 2015 (2015-W09), 2015-W09 ,0,23,2015-02-24,2,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,114,22.6538294761051,5.39422486076401,4.9920105965157,61.7336734929383,23.8505094995065,30.1733799214976,36.5634531117031,36.5634531117031,02 to 08 March 2015 (2015-W10), 2015-W10 ,0,23,2015-03-03,3,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,115,23.8921707517224,5.98531172462215,4.91259877057355,67.286394029861,24.1069600191434,30.1902331312356,36.3399038424281,36.3399038424281,09 to 15 March 2015 (2015-W11), 2015-W11 ,0,23,2015-03-10,3,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,116,25.0660849979074,6.45358991742721,4.79347115464444,70.5709083315709,24.2789867109251,30.091641598069,35.9669632456449,35.9669632456449,16 to 22 March 2015 (2015-W12), 2015-W12 ,0,23,2015-03-17,3,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,117,26.089164114165,6.91904603337634,4.64227727718871,73.4408868407299,24.3449807554542,29.8801575795756,35.4722376372983,35.4722376372983,23 to 29 March 2015 (2015-W13), 2015-W13 ,0,23,2015-03-24,3,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,118,26.875,7.50166666666667,4.46666666666667,77.75,24.2833333333333,29.5583333333333,34.8833333333333,34.8833333333333,30 March to 05 April 2015 (2015-W14), 2015-W14 ,0,23,2015-03-31,3,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,119,27.3648660409324,8.28807445448581,4.27488101027111,85.0135695119267,24.0842448627736,29.1360827468138,34.2308276084997,34.2308276084997,06 to 12 April 2015 (2015-W15), 2015-W15 ,0,23,2015-04-07,4,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,120,27.6107615665429,9.23143620598323,4.0775306301247,95.3935221185893,23.7851527124205,28.6527662270641,33.5571815727672,33.5571815727672,13 to 19 April 2015 (2015-W16), 2015-W16 ,0,23,2015-04-14,4,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,121,27.6923673924271,10.2515547732989,3.88581800708258,108.713435821951,23.4353034885281,28.1551058110249,32.9078272949104,32.9078272949104,20 to 26 April 2015 (2015-W17), 2015-W17 ,0,23,2015-04-21,4,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,122,27.6893643341809,11.2682330085728,3.71094562199989,124.796888623975,23.0839437973504,27.6898235356369,32.328196843704,32.328196843704,27 April to 03 May 2015 (2015-W18), 2015-W18 ,0,23,2015-04-28,4,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,123,27.6769803302998,12.2045448939772,3.56315695403537,143.362493432493,22.7777848148186,27.3003541519078,31.8594859307885,31.8594859307885,04 to 10 May 2015 (2015-W19), 2015-W19 ,0,23,2015-05-05,5,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,124,27.6786786229891,13.0215912983105,3.44154708762728,162.908643936056,22.5340633393627,26.991917711875,31.493642616123,31.493642616123,11 to 17 May 2015 (2015-W20), 2015-W20 ,0,23,2015-05-12,5,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,125,27.6845258762023,13.7050065656134,3.33801859449094,181.146495617231,22.3510004419923,26.7450796230784,31.190842281162,31.190842281162,18 to 24 May 2015 (2015-W21), 2015-W21 ,0,23,2015-05-19,5,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,126,27.6840321442555,14.2408339311809,3.24435417112965,195.774083321815,22.2265002649266,26.5399943823166,30.9107307627182,30.9107307627182,25 to 31 May 2015 (2015-W22), 2015-W22 ,0,23,2015-05-26,5,2015,Liberia,83388,7.4952637,-10.0807298
GBARPOLU,127,27.6667404200437,14.6155713418229,3.15241477797693,204.520712894638,22.1583110930819,26.3569092181644,30.6133310286742,30.6133310286742,01 to 07 June 2015 (2015-W23), 2015-W23 ,0,23,2015-06-02,6,2015,Liberia,83388,7.4952637,-10.0807298
